sample.id,latitude,longitude,jrc.water,satellite,year,doy,collection.number,landsat.scene.id,processing.level,sun.elevation,qa.pixel,qa.radsat,cloud.cover,geometric.rmse.model,blue,green,red,nir,swir1,swir2,clear,snow,water,ndvi
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,236,2,LC82160042018237LGN00,L2SP,22.10236718,21824,0,76.11,8.303,0.0674375,0.0957075,0.1299725,0.2429975,0.293185,0.2220425,1,0,0,0.27349459625944
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2018,252,2,LC82160042018253LGN00,L2SP,16.20715045,21824,0,42.13,9.443,0.04552,0.0926275,0.1218325,0.2498175,0.242805,0.165145,1,0,0,0.326303051049818
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,175,2,LC82160042019176LGN00,L2SP,34.7919407,21824,0,45.63,9.48,0.2642,0.335975,0.357645,0.3900675,0.280315,0.2422,1,0,0,0.10529024650384
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,184,2,LC82150042019185LGN01,L2SP,34.30674427,21824,0,46.44,9.01,0.0408175,0.0666675,0.09018,0.159975,0.1751,0.1361875,1,0,0,0.247635184027721
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,187,2,LC82200032019188LGN00,L2SP,32.73319073,21824,0,35.41,8.561,0.04497,0.0813525,0.0940575,0.16333,0.1828275,0.137205,1,0,0,0.245892171760907
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,189,2,LC82180032019190LGN00,L2SP,32.51304346,21824,0,29.28,7.785,0.104865,0.15783,0.181315,0.2665375,0.2935425,0.2511375,1,0,0,0.176683074425389
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,206,2,LC80242412019207LGN00,L2SP,16.58064859,21824,0,16.41,12.115,0.035345,0.0775575,0.0979625,0.1851375,0.2013075,0.1540625,1,0,0,0.275568414093847
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,207,2,LC82160042019208LGN00,L2SP,30.67828794,21824,0,15.47,6.599,0.0541,0.0764025,0.094305,0.178565,0.208375,0.162505,1,0,0,0.276183881039651
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,208,2,LC80222412019209LGN00,L2SP,16.13456369,21824,0,1.71,9.959,0.03529,0.064605,0.0848175,0.1696275,0.18808,0.141165,1,0,0,0.322054308002078
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,208,2,LC80222422019209LGN00,L2SP,17.44426654,21824,0,2.25,6.998,0.0391125,0.0689775,0.09117,0.1730925,0.1912425,0.14353,1,0,0,0.275420343443953
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,208,2,LC82230022019209LGN00,L2SP,27.87928451,21824,0,0.28,8.391,0.048215,0.0789875,0.09568,0.1768875,0.2039475,0.15739,1,0,0,0.273347919032736
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,211,2,LC80272412019212LGN00,L2SP,15.41566837,21824,0,13.79,13.448,0.399775,0.3660875,0.3888575,0.4226,0.324095,0.23637,1,0,0,0.117640312989552
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,214,2,LC82170032019215LGN00,L2SP,27.68665217,21824,0,49.19,7.103,0.05091,0.07907,0.100245,0.1863475,0.21492,0.166025,1,0,0,0.273322371699795
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,214,2,LC82170042019215LGN00,L2SP,28.96593194,21824,0,74.38,6.238,0.0509375,0.0809125,0.1021425,0.186705,0.2143425,0.1650625,1,0,0,0.271810589889714
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,221,2,LC82180032019222LGN00,L2SP,25.73537846,21824,0,50.89,7.958,0.0502775,0.07885,0.099035,0.18874,0.2204475,0.1702325,1,0,0,0.276291335567178
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,230,2,LC82170032019231LGN00,L2SP,22.92423191,21824,0,40.68,9.186,0.05234,0.0859175,0.0827825,0.1237575,0.1565925,0.1346475,1,0,0,0.180643524787776
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,232,2,LC82150042019233LGN00,L2SP,23.54548474,21824,0,13.14,7.5,0.0505525,0.07434,0.0975225,0.18995,0.2237475,0.1746875,1,0,0,0.284765911880103
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,237,2,LC82180032019238LGN00,L2SP,20.53579601,22080,0,45.61,7.513,0.427275,0.45252,0.5159075,0.622965,0.51522,0.3819,1,0,0,0.125506118716536
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2019,248,2,LC82150042019249LGN00,L2SP,17.81124338,21824,0,38.92,9.17,0.03023,0.05113,0.06884,0.1777675,0.160745,0.11394,1,0,0,0.380212082252878
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2020,170,2,LC80232412020171LGN00,L2SP,20.35109358,21824,0,28.27,11.517,0.055695,0.08325,0.090455,0.163825,0.19347,0.1693525,1,0,0,0.246892929287108
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2020,173,2,LC80282412020174LGN00,L2SP,20.37228458,21824,0,57.55,10.957,0.54041,0.52061,0.552785,0.5718425,0.440255,0.34703,1,0,0,0.0961827898358319
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2020,180,2,LC80292402020181LGN00,L2SP,18.85561447,21824,0,64.66,9.068,0.048215,0.0769525,0.0989525,0.172075,0.1929475,0.15519,1,0,0,0.238759786593383
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2020,181,2,LC82210032020182LGN00,L2SP,33.25630397,21824,0,4.87,8.227,0.0495625,0.07368,0.0983475,0.17312,0.2019675,0.1626975,1,0,0,0.243700065865606
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2020,182,2,LC80272412020183LGN00,L2SP,20.06735472,21824,0,0.34,11.736,0.0409275,0.0670525,0.0829475,0.1779875,0.20458,0.1527425,1,0,0,0.324558141682417
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2020,185,2,LC82170032020186LGN00,L2SP,32.95488306,21824,0,57.77,7.503,0.0459875,0.0936725,0.118615,0.21239,0.211125,0.157005,1,0,0,0.250865075537051
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2020,199,2,LC82190032020200LGN00,L2SP,31.06888381,54596,0,44.96,8.881,0.05784,0.1333,0.1512025,0.2466,0.2222075,0.1834325,1,0,0,0.213635734157885
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2020,208,2,LC82180032020209LGN00,L2SP,29.22646554,21824,0,2.04,7.489,0.05091,0.0762375,0.10041,0.18918,0.215745,0.165915,1,0,0,0.275078826113337
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2020,215,2,LC82190032020216LGN00,L2SP,27.48828498,21824,0,11.16,7.838,0.049535,0.0871,0.114105,0.2101625,0.22691,0.17411,1,0,0,0.27217914260799
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2020,216,2,LC80252412020217LGN00,L2SP,14.19445791,54596,0,34.12,12.537,0.0385075,0.137865,0.1717175,0.3078975,0.2862825,0.22823,1,0,0,0.262286879242844
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2020,226,2,LC82160042020227LGN00,L2SP,25.57654178,21824,0,78.89,8.939,0.0720575,0.10657,0.11361,0.159425,0.1854125,0.1749625,1,0,0,0.162815910022357
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2020,229,2,LC82210032020230LGN00,L2SP,23.32883445,21824,0,76.39,8.539,0.0432925,0.07302,0.09733,0.18445,0.1978425,0.148645,1,0,0,0.276517606362984
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2020,235,2,LC82150042020236LGN00,L2SP,22.60833294,21824,0,13.9,6.86,0.054925,0.08072,0.11108,0.2093925,0.2415675,0.1821675,1,0,0,0.275122193923535
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2020,258,2,LC82160042020259LGN00,L2SP,14.05917857,21824,0,47.09,9.609,0.0321825,0.07709,0.1047275,0.2312275,0.2223725,0.159315,1,0,0,0.328533838008637
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2021,183,2,LC82210032021184LGN00,L2SP,33.05661523,21824,0,21.96,9.298,0.03892,0.06785,0.0916375,0.168445,0.167455,0.1273875,1,0,0,0.260849767942413
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2021,186,2,LC80252412021187LGN00,L2SP,19.68075527,21824,0,0.66,11.34,0.039965,0.0676575,0.089025,0.15816,0.1687475,0.12714,1,0,0,0.251097332042442
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2021,197,2,LC80222412021198LGN00,L2SP,18.22655225,22080,0,46.03,10.216,0.88922,0.858805,0.886085,0.886855,0.5837225,0.435085,1,0,0,0.104553781817133
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2021,197,2,LC82230022021198LGN00,L2SP,29.9958171,21824,0,63.29,8.469,0.0510475,0.08886,0.11449,0.2062025,0.227295,0.1774375,1,0,0,0.260247738006042
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2021,212,2,LC82160042021213LGN00,L2SP,29.35237851,21824,0,35.15,6.511,0.073185,0.1157825,0.139405,0.2241325,0.2487725,0.2137925,1,0,0,0.20929773989794
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2021,213,2,LC82230022021214LGN00,L2SP,26.5245541,21824,0,63.95,7.983,0.0486275,0.075165,0.0983475,0.185605,0.20997,0.1603875,1,0,0,0.275518449523635
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2021,242,2,LC82180032021243LGN00,L2SP,18.55404267,21824,0,68.72,7.982,0.0198075,0.0880625,0.1283225,0.2727525,0.2977775,0.2256175,1,0,0,0.332310944890877
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2021,244,2,LC82160042021245LGN00,L2SP,19.11179448,21824,0,41.59,6.608,0.05597,0.08094,0.1079175,0.2035075,0.24385,0.188685,1,0,0,0.273720530603384
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2021,249,2,LC82190032021250LGN00,L2SP,15.93539187,21824,0,7.2,7.606,0.05333,0.08149,0.10778,0.20777,0.237745,0.18104,1,0,0,0.280045861708892
pixel_5 _REF_lein,78.8770618,11.6275787,0,LANDSAT_8,2021,253,2,LC82150042021254LGN00,L2SP,15.70451093,21824,0,8.69,7.469,0.0623775,0.0841025,0.109485,0.2154975,0.25408,0.1952575,1,0,0,0.299706327943802
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1985,241,2,LT52160031985242KIS00,L2SP,19.46256069,5440,0,33,6.409,0.1101725,0.1350875,0.1336575,0.193635,0.1986125,0.1559325,1,0,0,0.219440611844468
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1987,190,2,LT52170031987191KIS00,L2SP,32.94596029,5440,0,44,6.833,0.09359,0.0993375,0.0961475,0.1257925,0.1208975,0.0964775,1,0,0,0.141322811628176
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1988,255,2,LT52190031988256KIS00,L2SP,14.47660649,5440,0,80,8.508,0.1615425,0.171415,0.1548325,0.1768325,0.16828,0.1273875,1,0,0,0.12753719521178
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1989,186,2,LT52180031989187KIS00,L2SP,33.24597041,5440,0,44,6.701,0.1333,0.1548325,0.166025,0.2156075,0.24913,0.1941025,1,0,0,0.141387078937966
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1989,211,2,LT52170031989212KIS00,L2SP,28.80918694,5440,0,6,6.909,0.078905,0.095295,0.0984575,0.1482875,0.179005,0.13363,1,0,0,0.243989110704511
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1989,252,2,LT52160031989253KIS00,L2SP,15.37075321,5440,0,29,12.163,0.10437,0.11614,0.109485,0.1533475,0.1805725,0.14144,1,0,0,0.204410970183362
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1990,173,2,LT52180031990174KIS00,L2SP,34.08140488,5440,0,23,8.432,0.144355,0.148645,0.1345375,0.15145,0.1586,0.1281025,1,0,0,0.108306076401567
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1991,178,2,LT52160031991179KIS00,L2SP,33.9533646,5440,0,58,12.073,0.129065,0.1298625,0.1358025,0.1679225,0.2027375,0.1597825,1,0,0,0.136732389956237
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1991,242,2,LT52160031991243KIS00,L2SP,19.36665167,5440,0,79,12.842,0.1221625,0.139845,0.144355,0.2029575,0.2233625,0.1740275,1,0,0,0.203478593937187
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1992,231,2,LT52140041992232KIS00,L2SP,24.4109952,5440,0,42,12.314,0.106405,0.1223275,0.1285975,0.1635225,0.168115,0.1235925,1,0,0,0.153859446340207
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1992,238,2,LT52150031992239KIS00,L2SP,20.87398391,5440,0,41,12.489,0.111685,0.1309075,0.12989,0.1548325,0.161845,0.128075,1,0,0,0.141212398083968
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1992,238,2,LT52150041992239KIS00,L2SP,22.02752235,5440,0,10,12.264,0.1111625,0.1311275,0.130165,0.156235,0.1633025,0.1289825,1,0,0,0.143550643838674
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1992,240,2,LT52130041992241KIS00,L2SP,21.32408142,5440,0,23,11.749,0.1061575,0.1156175,0.118725,0.1520825,0.1737525,0.1242525,1,0,0,0.154653766614628
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1993,172,2,LT52190031993173KIS00,L2SP,34.07718967,5440,0,22,12.336,0.1113,0.1233175,0.12648,0.1371775,0.1492775,0.1241425,1,0,0,0.100497985095468
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1993,197,2,LT52180031993198KIS00,L2SP,31.83308147,5440,0,33,11.564,0.0755775,0.1009325,0.10151,0.1461975,0.1602225,0.1279925,1,0,0,0.212267402959855
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1993,206,2,LT52170031993207KIS00,L2SP,30.06224782,5440,0,31,12.091,0.0920775,0.11713,0.1198525,0.16465,0.1660525,0.1268375,1,0,0,0.195409002180817
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1995,235,2,LT52180031995236KIS00,L2SP,21.90805543,5440,0,41,12.693,0.0568775,0.0661175,0.0839925,0.135665,0.1558225,0.1359675,1,0,0,0.264480748749911
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,1997,167,2,LT52190031997168KIS00,L2SP,33.97203229,5440,0,3,13.414,0.0972475,0.09997,0.1033525,0.1250775,0.147765,0.12824,1,0,0,0.131814119152051
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,1999,190,2,LE72180031999191SGS00,L2SP,32.50663712,5440,0,12,8.454,0.0836625,0.089025,0.1031875,0.166355,0.1964125,0.1509275,1,0,0,0.234350798111615
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,1999,203,2,LE72130041999204KIS00,L2SP,31.66560287,5440,0,44,7.894,0.079785,0.0962025,0.1112175,0.1937175,0.21228,0.140065,1,0,0,0.270549461360618
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2000,195,2,LE72160032000196AGS00,L2SP,31.89590848,5440,0,55,5.903,0.082095,0.08534,0.0903725,0.161185,0.1778225,0.13704,1,0,0,0.281496278186896
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2000,200,2,LE72190032000201EDC00,L2SP,31.04816064,5440,0,60,10.108,0.041395,0.0621025,0.0702975,0.1412475,0.1593425,0.10877,1,0,0,0.335389633411331
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2000,206,2,LE72130042000207KIS00,L2SP,31.09005787,5440,0,13,7.859,0.0656225,0.0732675,0.0769525,0.162395,0.168005,0.10965,1,0,0,0.356980958647991
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2000,229,2,LE72140042000230KIS00,L2SP,24.77357267,5440,0,20,5.66,0.0856975,0.0860275,0.1006025,0.1558775,0.169545,0.1274975,1,0,0,0.215513880224579
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2000,240,2,LE72110042000241KIS00,L2SP,21.02325837,5440,0,6,6.576,0.0785475,0.093205,0.0942225,0.1486725,0.182965,0.13418,1,0,0,0.224170938059655
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2001,176,2,LE72130042001177AGS00,L2SP,34.89313328,5440,0,44,7.404,0.1589025,0.1679225,0.1801875,0.2184125,0.2345275,0.1850275,1,0,0,0.0958981435022579
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2002,172,2,LE72120042002173EDC00,L2SP,34.98119049,5440,0,2,6.582,0.104645,0.10844,0.11933,0.163385,0.21789,0.1678675,1,0,0,0.155828307659657
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2002,177,2,LE72150032002178EDC00,L2SP,33.62032738,5440,0,13,8.337,0.1475175,0.1517525,0.1621475,0.181865,0.205955,0.1767775,1,0,0,0.0573162312415973
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2002,193,2,LE72150032002194EDC00,L2SP,32.1620637,5440,0,2,5.318,0.06851,0.084735,0.10151,0.1807925,0.2179175,0.15321,1,0,0,0.280842358817226
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2004,192,2,LE72140042004193EDC01,L2SP,33.60644019,5440,0,21,7.236,0.044695,0.0641925,0.07753,0.158215,0.198255,0.1344275,1,0,0,0.342255403083841
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2005,203,2,LE72130042005204EDC00,L2SP,31.57909202,5440,0,6,6.96,0.064495,0.0772275,0.0899325,0.1771625,0.18885,0.1202375,1,0,0,0.326587918156461
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,2006,171,2,LT52160032006172KIS00,L2SP,33.67097533,5440,0,52,6.913,0.167675,0.170205,0.1592325,0.1785375,0.1920125,0.165255,1,0,0,0.10837861594628
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,2006,198,2,LT52130042006199KIS00,L2SP,32.55517346,5440,0,46,7.235,0.0612225,0.0721675,0.0792625,0.16927,0.1919025,0.12725,1,0,0,0.386233916497242
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,2006,203,2,LT52160032006204KIS00,L2SP,30.34421351,5440,0,46,5.781,0.0821775,0.0916925,0.09898,0.17741,0.1952025,0.13891,1,0,0,0.329478661948064
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,2006,205,2,LT52140042006206KIS00,L2SP,31.18758392,5440,0,67,7.971,0.068015,0.0850375,0.0965325,0.1641,0.200565,0.13935,1,0,0,0.280656444895811
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,2006,207,2,LT52120042006208KIS00,L2SP,30.73942972,5440,0,41,8.09,0.0820675,0.10107,0.1024725,0.1574175,0.1806,0.11911,1,0,0,0.254048067638119
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,2006,208,2,LT52190032006209KIS00,L2SP,29.24873708,5440,0,62,7.332,0.11438,0.1230975,0.12505,0.1848075,0.22878,0.1508725,1,0,0,0.2339926814807
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_5,2009,177,2,LT52180032009178KIS00,L2SP,33.6286899,5440,0,52,10.243,0.1468025,0.1358025,0.136875,0.170095,0.2311725,0.17246,1,0,0,0.135938566005617
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2010,187,2,LE72110042010188EDC00,L2SP,34.11119713,5440,0,68,7.063,0.1419625,0.1395425,0.15189,0.21085,0.196165,0.1486725,1,0,0,0.162540662733638
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2010,211,2,LE72190032010212EDC00,L2SP,28.52803417,5440,0,45,8.894,0.0632025,0.0745325,0.0882,0.1583525,0.19446,0.1335475,1,0,0,0.284533719998783
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2010,233,2,LE72130042010234ASN00,L2SP,23.25129896,5696,0,71,7.242,0.12901,0.13715,0.1518075,0.1809575,0.173395,0.1395425,1,0,0,0.0875993569035205
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2010,256,2,LE72140042010257ASN00,L2SP,14.7884162,5440,0,75,7.436,0.0606725,0.08226,0.08831,0.142155,0.1796925,0.1148475,1,0,0,0.233636343913392
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2011,229,2,LE72120042011230ASN00,L2SP,24.64604521,5440,0,10,5.733,0.0634225,0.0733225,0.0933425,0.168445,0.191875,0.1248025,1,0,0,0.286883445542663
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2012,191,2,LE72130042012192EDC00,L2SP,33.67624628,5440,0,51,9.338,0.084405,0.079125,0.081325,0.1417975,0.14408,0.0971925,1,0,0,0.271028246815091
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_7,2013,193,2,LE72130042013194EDC00,L2SP,33.26689881,5440,0,13,5.927,0.0639175,0.0661175,0.0765675,0.1706175,0.1905275,0.1239775,1,0,0,0.380484252685236
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2013,236,2,LC82180032013237LGN01,L2SP,20.6847526,54596,0,51.36,7.357,0.0157375,0.0779425,0.09315,0.20733,0.2064775,0.1518075,1,0,0,0.329905919294329
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2013,245,2,LC82170032013246LGN01,L2SP,17.42722167,21824,0,13.02,7.618,0.0397175,0.05333,0.0666125,0.1669875,0.20568,0.1343725,1,0,0,0.372541494485179
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2014,179,2,LC82140042014180LGN01,L2SP,34.63617387,21824,0,67.66,10.221,0.02121,0.056685,0.0694175,0.18016,0.2158825,0.151835,1,0,0,0.357274387758551
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2014,193,2,LC82160032014194LGN01,L2SP,31.9637998,21824,0,63.37,8.041,0.024785,0.0559975,0.06532,0.184175,0.1985025,0.13231,1,0,0,0.423869716332253
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2014,195,2,LC82140042014196LGN01,L2SP,32.94692552,21824,0,14.79,7.016,0.0405975,0.0644675,0.0767875,0.184945,0.19358,0.1321175,1,0,0,0.363324745243987
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2014,216,2,LC82170032014217LGN01,L2SP,27.09334252,21824,0,61.02,7.156,0.03397,0.07236,0.0732125,0.18566,0.19237,0.12791,1,0,0,0.374539953312453
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2014,225,2,LC82160032014226LGN01,L2SP,24.4589979,21824,0,56.33,6.053,0.0235475,0.07522,0.0907575,0.19952,0.2093925,0.1514225,1,0,0,0.332046566797301
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2014,232,2,LC82170032014233LGN01,L2SP,22.185123,21824,0,36.39,6.998,0.034905,0.060645,0.0772825,0.18445,0.2140675,0.1471875,1,0,0,0.359687872069522
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2014,234,2,LC82150032014235LGN01,L2SP,21.50757915,21824,0,55.99,6.254,0.0365275,0.062295,0.0788775,0.17411,0.2036725,0.1399825,1,0,0,0.33036583959341
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2014,243,2,LC82140042014244LGN01,L2SP,19.59216132,21824,0,26.87,7.576,0.0253625,0.052505,0.06972,0.1706725,0.2169,0.1476275,1,0,0,0.368775232313574
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2015,189,2,LC82150032015190LGN01,L2SP,32.52610169,21824,0,1.15,8.735,0.0299275,0.053935,0.062405,0.167785,0.198805,0.1327225,1,0,0,0.394034218228608
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2015,189,2,LC82150042015190LGN01,L2SP,33.81105258,21824,0,12.96,7.811,0.0294875,0.05355,0.0621025,0.1674825,0.1985025,0.132255,1,0,0,0.394932860136175
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2015,212,2,LC82160032015213LGN01,L2SP,28.21811062,21824,0,12.01,5.574,0.0434025,0.07874,0.0937275,0.2190175,0.2315025,0.1629725,1,0,0,0.349566569463137
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2015,233,2,LC82190032015234LGN01,L2SP,21.9339476,21824,0,24.76,6.953,0.0250325,0.0524775,0.06631,0.1773275,0.2003175,0.1324475,1,0,0,0.398201528818081
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2015,237,2,LC82150032015238LGN01,L2SP,20.5576594,21824,0,8.19,5.499,0.0100175,0.02143,0.023905,0.0937825,0.113775,0.0722225,1,0,0,0.520780035326797
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2015,251,2,LC82170032015252LGN01,L2SP,15.39162754,21824,0,3.25,7.694,0.00751499999999999,0.0286075,0.0380125,0.16058,0.2087325,0.145015,1,0,0,0.54004472842926
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2016,165,2,LC82180032016166LGN01,L2SP,33.36804156,21824,0,11.42,10.062,0.05124,0.0684825,0.078355,0.1795825,0.2316125,0.1684725,1,0,0,0.321554088672404
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2016,183,2,LC82160032016184LGN01,L2SP,33.11834936,21824,0,27.92,8.982,0.0247575,0.05146,0.059325,0.173175,0.1913525,0.1244175,1,0,0,0.41875349470323
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2016,190,2,LC82170032016191LGN01,L2SP,32.42574768,21824,0,1.72,7.608,0.0208525,0.0451075,0.05388,0.17015,0.18082,0.125325,1,0,0,0.446840102754105
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2016,208,2,LC82150032016209LGN01,L2SP,29.23339702,21824,0,56.12,6.741,0.0321,0.057565,0.06961,0.1752375,0.17598,0.1119875,1,0,0,0.371918852046479
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2016,208,2,LC82150042016209LGN01,L2SP,30.5127132,21824,0,49.09,6.699,0.0320725,0.0578125,0.0699675,0.17532,0.175925,0.11207,1,0,0,0.371407769147629
pixel_5 _REF_odin,78.6525477,16.1396068,0,LANDSAT_8,2016,215,2,LC82160032016216LGN01,L2SP,27.49706191,21824,0,11,6.287,0.0253075,0.0573175,0.066805,0.1865675,0.2015275,0.1336025,1,0,0,0.422799134756299
